Land,Jahr,Monat,export_wert,import_wert,handelsvolumen_wert
Mexiko,2014,11,775969000,302483000,1078452000
Mexiko,2014,12,804312000,315087000,1119399000
Mexiko,2015,1,765071000,333622000,1098693000
Mexiko,2015,2,848185000,281735000,1129920000
Mexiko,2015,3,963699000,396728000,1360427000
Mexiko,2015,4,1007081000,439166000,1446247000
Mexiko,2015,5,880620000,385644000,1266264000
Mexiko,2015,6,937688000,384693000,1322381000
Mexiko,2015,7,1057307000,399902000,1457209000
Mexiko,2015,8,880887000,335996000,1216883000
Mexiko,2015,9,977375000,365660000,1343035000
Mexiko,2015,10,883538000,402994000,1286532000
Mexiko,2015,11,865008000,355569000,1220577000
Mexiko,2015,12,999881000,391524000,1391405000
Mexiko,2016,1,716862000,339379000,1056241000
Mexiko,2016,2,811152000,360688000,1171840000
Mexiko,2016,3,857251000,420459000,1277710000
Mexiko,2016,4,848230000,423347000,1271577000
Mexiko,2016,5,944644000,401460000,1346104000
Mexiko,2016,6,937104000,449653000,1386757000
Mexiko,2016,7,898726000,422821000,1321547000
Mexiko,2016,8,873405000,402056000,1275461000
Mexiko,2016,9,1144720000,405104000,1549824000
Mexiko,2016,10,963324000,417136000,1380460000
Mexiko,2016,11,1045152000,547467000,1592619000
Mexiko,2016,12,1059706000,566560000,1626266000
Mexiko,2017,1,937805000,567898000,1505703000
Mexiko,2017,2,973117000,481940000,1455057000
Mexiko,2017,3,1099216000,577484000,1676700000
Mexiko,2017,4,874872000,582129000,1457001000
Mexiko,2017,5,1201251000,650562000,1851813000
Mexiko,2017,6,1181665000,646956000,1828621000
Mexiko,2017,7,1092768000,611651000,1704419000
Mexiko,2017,8,1203138000,595377000,1798515000
Mexiko,2017,9,1097059000,544213000,1641272000
Mexiko,2017,10,1059754000,709271000,1769025000
Mexiko,2017,11,1121864000,811570000,1933434000
Mexiko,2017,12,1052102000,731553000,1783655000
Mexiko,2018,1,1122006000,592365000,1714371000
Mexiko,2018,2,1081220000,532073000,1613293000
Mexiko,2018,3,1085599000,677981000,1763580000
Mexiko,2018,4,1153567000,792591000,1946158000
Mexiko,2018,5,1218345000,781928000,2000273000
Mexiko,2018,6,1180402000,851698000,2032100000
Mexiko,2018,7,1182525000,840173000,2022698000
Mexiko,2018,8,1225399000,459950000,1685349000
Mexiko,2018,9,1116607000,534472000,1651079000
Mexiko,2018,10,1250755000,524765000,1775520000
Mexiko,2018,11,1259482000,663499000,1922981000
Mexiko,2018,12,1020003000,584690000,1604693000
Mexiko,2019,1,1062495000,680152000,1742647000
Mexiko,2019,2,1082089000,621430000,1703519000
Mexiko,2019,3,1153328000,752958000,1906286000
Mexiko,2019,4,1052157000,767744000,1819901000
Mexiko,2019,5,1257026000,777432000,2034458000
Mexiko,2019,6,1027740000,751926000,1779666000
Mexiko,2019,7,1315181000,764177000,2079358000
Mexiko,2019,8,1262015000,652876000,1914891000
Mexiko,2019,9,1171302000,675746000,1847048000
Mexiko,2019,10,1217939000,802427000,2020366000
Mexiko,2019,11,1041026000,657677000,1698703000
Mexiko,2019,12,1048858000,791152000,1840010000
Mexiko,2020,1,1096427000,741858000,1838285000
Mexiko,2020,2,1056778000,585565000,1642343000
Mexiko,2020,3,1091589000,726320000,1817909000
Mexiko,2020,4,586142000,366265000,952407000
Mexiko,2020,5,492002000,535271000,1027273000
Mexiko,2020,6,688221000,357547000,1045768000
Mexiko,2020,7,984403000,534325000,1518728000
Mexiko,2020,8,974705000,737768000,1712473000
Mexiko,2020,9,1094986000,802667000,1897653000
Mexiko,2020,10,1191973000,922783000,2114756000
Mexiko,2020,11,1005882000,912821000,1918703000
Mexiko,2020,12,1012487000,640076000,1652563000
Mexiko,2021,1,1035376000,645365000,1680741000
Mexiko,2021,2,982867000,609716000,1592583000
Mexiko,2021,3,1293607000,661293000,1954900000
Mexiko,2021,4,1140896000,806229000,1947125000
Mexiko,2021,5,1061829000,650378000,1712207000
Mexiko,2021,6,1095551000,709903000,1805454000
Mexiko,2021,7,1151350000,666176000,1817526000
Mexiko,2021,8,1123150000,498737000,1621887000
Mexiko,2021,9,1052308000,655206000,1707514000
Mexiko,2021,10,1123671000,599597000,1723268000
Mexiko,2021,11,1052110000,642422000,1694532000
Mexiko,2021,12,1077018000,637893000,1714911000
Mexiko,2022,1,1050107000,597229000,1647336000
Mexiko,2022,2,1139412000,575528000,1714940000
Mexiko,2022,3,1292783000,781259000,2074042000
Mexiko,2022,4,1354595000,742924000,2097519000
Mexiko,2022,5,1434096000,802053000,2236149000
Mexiko,2022,6,1498558000,836982000,2335540000
Mexiko,2022,7,1355664000,655955000,2011619000
Mexiko,2022,8,1453845000,821779000,2275624000
Mexiko,2022,9,1499176000,853272000,2352448000
Mexiko,2022,10,1485716000,858553000,2344269000
Mexiko,2022,11,1563804000,885471000,2449275000
Mexiko,2022,12,1222116000,740939000,1963055000
Mexiko,2023,1,1368494000,858825000,2227319000
Mexiko,2023,2,1325848000,799235000,2125083000
Mexiko,2023,3,1669866000,846042000,2515908000
Mexiko,2023,4,1330039000,737918000,2067957000
Mexiko,2023,5,1675696000,934958000,2610654000
Mexiko,2023,6,1810164000,778654000,2588818000
Mexiko,2023,7,1633483000,847839000,2481322000
Mexiko,2023,8,1716961000,941373000,2658334000
Mexiko,2023,9,1632760000,779337000,2412097000
Mexiko,2023,10,1751433000,975837000,2727270000
Mexiko,2023,11,1618885000,929006000,2547891000
Mexiko,2023,12,1425504000,720112000,2145616000
Mexiko,2024,1,1563362000,846652000,2410014000
Mexiko,2024,2,1572893000,635550000,2208443000
Mexiko,2024,3,1564733000,829947000,2394680000
Mexiko,2024,4,1614993000,945311000,2560304000
Mexiko,2024,5,1446741000,730172000,2176913000
Mexiko,2024,6,1639064000,800366000,2439430000
Mexiko,2024,7,1554421000,779491000,2333912000
Mexiko,2024,8,1437121000,898372000,2335493000
Mexiko,2024,9,1426027000,805939000,2231966000
Mexiko,2024,10,1471180000,937766000,2408946000
Mexiko,2024,11,1159722000,741490000,1901212000
Mexiko,2024,12,1084279000,779878000,1864157000
Mongolei,2008,1,3688000,1659000,5347000
Mongolei,2008,2,7433000,1661000,9094000
Mongolei,2008,3,5642000,897000,6539000
Mongolei,2008,4,4831000,1577000,6408000
Mongolei,2008,5,3009000,1666000,4675000
Mongolei,2008,6,5103000,766000,5869000
Mongolei,2008,7,10678000,1243000,11921000
Mongolei,2008,8,5533000,659000,6192000
Mongolei,2008,9,7025000,1685000,8710000
Mongolei,2008,10,5384000,2170000,7554000
Mongolei,2008,11,5036000,515000,5551000
Mongolei,2008,12,2954000,893000,3847000
Mongolei,2009,1,1777000,2109000,3886000
Mongolei,2009,2,2052000,1414000,3466000
Mongolei,2009,3,4097000,1238000,5335000
Mongolei,2009,4,2438000,782000,3220000
Mongolei,2009,5,4859000,217000,5076000
Mongolei,2009,6,2402000,316000,2718000
Mongolei,2009,7,3042000,967000,4009000
Mongolei,2009,8,4084000,673000,4757000
Mongolei,2009,9,5092000,369000,5461000
Mongolei,2009,10,2759000,586000,3345000
Mongolei,2009,11,2916000,829000,3745000
Mongolei,2009,12,2929000,915000,3844000
Mongolei,2010,1,4555000,650000,5205000
Mongolei,2010,2,4721000,872000,5593000
Mongolei,2010,3,6591000,918000,7509000
Mongolei,2010,4,3677000,547000,4224000
Mongolei,2010,5,25370000,683000,26053000
Mongolei,2010,6,8321000,812000,9133000
Mongolei,2010,7,4695000,222000,4917000
Mongolei,2010,8,5600000,1242000,6842000
Mongolei,2010,9,6400000,292000,6692000
Mongolei,2010,10,4292000,724000,5016000
Mongolei,2010,11,8576000,487000,9063000
Mongolei,2010,12,5918000,1485000,7403000
Mongolei,2011,1,4467000,485000,4952000
Mongolei,2011,2,10269000,377000,10646000
Mongolei,2011,3,9783000,1254000,11037000
Mongolei,2011,4,19744000,2724000,22468000
Mongolei,2011,5,12710000,1404000,14114000
Mongolei,2011,6,16888000,424000,17312000
Mongolei,2011,7,18935000,321000,19256000
Mongolei,2011,8,10429000,1068000,11497000
Mongolei,2011,9,8024000,288000,8312000
Mongolei,2011,10,8672000,3243000,11915000
Mongolei,2011,11,11178000,1085000,12263000
Mongolei,2011,12,12910000,341000,13251000
Mongolei,2012,1,11456000,553000,12009000
Mongolei,2012,2,12582000,1150000,13732000
Mongolei,2012,3,10685000,303000,10988000
Mongolei,2012,4,9511000,1409000,10920000
Mongolei,2012,5,11253000,521000,11774000
Mongolei,2012,6,19005000,303000,19308000
Mongolei,2012,7,13774000,1597000,15371000
Mongolei,2012,8,17658000,1294000,18952000
Mongolei,2012,9,15433000,194000,15627000
Mongolei,2012,10,10911000,691000,11602000
Mongolei,2012,11,10075000,902000,10977000
Mongolei,2012,12,7677000,418000,8095000
Mongolei,2013,1,11612000,1008000,12620000
Mongolei,2013,2,8416000,48000,8464000
Mongolei,2013,3,11838000,1259000,13097000
Mongolei,2013,4,19638000,409000,20047000
Mongolei,2013,5,13320000,836000,14156000
Mongolei,2013,6,12116000,1384000,13500000
Mongolei,2013,7,16112000,1276000,17388000
Mongolei,2013,8,20516000,1384000,21900000
Mongolei,2013,9,19220000,1131000,20351000
Mongolei,2013,10,13885000,925000,14810000
Mongolei,2013,11,12994000,278000,13272000
Mongolei,2013,12,9777000,1093000,10870000
Mongolei,2014,1,6211000,1495000,7706000
Mongolei,2014,2,11525000,75000,11600000
Mongolei,2014,3,10048000,289000,10337000
Mongolei,2014,4,13281000,457000,13738000
Mongolei,2014,5,9283000,570000,9853000
Mongolei,2014,6,8023000,1215000,9238000
Mongolei,2014,7,12586000,838000,13424000
Mongolei,2014,8,9396000,2207000,11603000
Mongolei,2014,9,7998000,348000,8346000
Mongolei,2014,10,14882000,354000,15236000
Mongolei,2014,11,7172000,824000,7996000
Mongolei,2014,12,6460000,626000,7086000
Mongolei,2015,1,5739000,297000,6036000
Mongolei,2015,2,5964000,388000,6352000
Mongolei,2015,3,8060000,1635000,9695000
Mongolei,2015,4,8613000,3364000,11977000
Mongolei,2015,5,8730000,730000,9460000
Mongolei,2015,6,8843000,1437000,10280000
Mongolei,2015,7,7776000,1751000,9527000
Mongolei,2015,8,7500000,680000,8180000
Mongolei,2015,9,8952000,416000,9368000
Mongolei,2015,10,8978000,1373000,10351000
Mongolei,2015,11,7623000,682000,8305000
Mongolei,2015,12,5741000,386000,6127000
Mongolei,2016,1,4654000,1847000,6501000
Mongolei,2016,2,9155000,1003000,10158000
Mongolei,2016,3,7905000,106000,8011000
Mongolei,2016,4,8185000,911000,9096000
Mongolei,2016,5,8182000,566000,8748000
Mongolei,2016,6,7846000,2076000,9922000
Mongolei,2016,7,7138000,1420000,8558000
Mongolei,2016,8,9747000,997000,10744000
Mongolei,2016,9,11502000,729000,12231000
Mongolei,2016,10,8932000,1670000,10602000
Mongolei,2016,11,7747000,1577000,9324000
Mongolei,2016,12,7987000,837000,8824000
Mongolei,2017,1,7154000,743000,7897000
Mongolei,2017,2,9982000,282000,10264000
Mongolei,2017,3,9005000,482000,9487000
Mongolei,2017,4,7073000,823000,7896000
Mongolei,2017,5,9577000,574000,10151000
Mongolei,2017,6,7981000,917000,8898000
Mongolei,2017,7,8171000,652000,8823000
Mongolei,2017,8,10477000,1176000,11653000
Mongolei,2017,9,10196000,324000,10520000
Mongolei,2017,10,9294000,717000,10011000
Mongolei,2017,11,7563000,645000,8208000
Mongolei,2017,12,7036000,905000,7941000
Mongolei,2018,1,10207000,484000,10691000
Mongolei,2018,2,8660000,257000,8917000
Mongolei,2018,3,9831000,322000,10153000
Mongolei,2018,4,10057000,1167000,11224000
Mongolei,2018,5,9831000,1638000,11469000
Mongolei,2018,6,11312000,1032000,12344000
Mongolei,2018,7,14404000,827000,15231000
Mongolei,2018,8,14024000,658000,14682000
Mongolei,2018,9,10175000,642000,10817000
Mongolei,2018,10,13087000,838000,13925000
Mongolei,2018,11,15203000,1467000,16670000
Mongolei,2018,12,7468000,1296000,8764000
Mongolei,2019,1,12466000,1450000,13916000
Mongolei,2019,2,8595000,159000,8754000
Mongolei,2019,3,13776000,3240000,17016000
Mongolei,2019,4,10560000,651000,11211000
Mongolei,2019,5,12093000,3008000,15101000
Mongolei,2019,6,10460000,411000,10871000
Mongolei,2019,7,10802000,1690000,12492000
Mongolei,2019,8,18639000,867000,19506000
Mongolei,2019,9,11747000,1003000,12750000
Mongolei,2019,10,20361000,1029000,21390000
Mongolei,2019,11,9492000,2736000,12228000
Mongolei,2019,12,10111000,1405000,11516000
Mongolei,2020,1,8439000,1563000,10002000
Mongolei,2020,2,12123000,901000,13024000
Mongolei,2020,3,10149000,1871000,12020000
Mongolei,2020,4,18803000,68000,18871000
Mongolei,2020,5,11177000,506000,11683000
Mongolei,2020,6,9021000,337000,9358000
Mongolei,2020,7,13309000,654000,13963000
Mongolei,2020,8,14709000,3094000,17803000
Mongolei,2020,9,14661000,1292000,15953000
Mongolei,2020,10,12501000,949000,13450000
Mongolei,2020,11,17690000,1975000,19665000
Mongolei,2020,12,14454000,574000,15028000
Mongolei,2021,1,10643000,261000,10904000
Mongolei,2021,2,10059000,1031000,11090000
Mongolei,2021,3,14021000,732000,14753000
Mongolei,2021,4,11061000,796000,11857000
Mongolei,2021,5,11552000,352000,11904000
Mongolei,2021,6,14083000,450000,14533000
Mongolei,2021,7,11342000,655000,11997000
Mongolei,2021,8,16262000,1028000,17290000
Mongolei,2021,9,12403000,1719000,14122000
Mongolei,2021,10,12007000,1219000,13226000
Mongolei,2021,11,14946000,2106000,17052000
Mongolei,2021,12,10031000,746000,10777000
Mongolei,2022,1,10508000,2252000,12760000
Mongolei,2022,2,11691000,2493000,14184000
Mongolei,2022,3,13387000,444000,13831000
Mongolei,2022,4,13816000,1322000,15138000
Mongolei,2022,5,16822000,403000,17225000
Mongolei,2022,6,10487000,948000,11435000
Mongolei,2022,7,12939000,1812000,14751000
Mongolei,2022,8,15384000,1274000,16658000
Mongolei,2022,9,16224000,580000,16804000
Mongolei,2022,10,13053000,2483000,15536000
Mongolei,2022,11,14707000,2491000,17198000
Mongolei,2022,12,13955000,1018000,14973000
Mongolei,2023,1,13797000,2902000,16699000
Mongolei,2023,2,12530000,468000,12998000
Mongolei,2023,3,22951000,511000,23462000
Mongolei,2023,4,12725000,1085000,13810000
Mongolei,2023,5,14844000,1400000,16244000
Mongolei,2023,6,14305000,476000,14781000
Mongolei,2023,7,12951000,754000,13705000
Mongolei,2023,8,16109000,1549000,17658000
Mongolei,2023,9,12671000,2164000,14835000
Mongolei,2023,10,14781000,2386000,17167000
Mongolei,2023,11,16986000,1945000,18931000
Mongolei,2023,12,11948000,2464000,14412000
Mongolei,2024,1,10736000,591000,11327000
Mongolei,2024,2,13095000,1053000,14148000
Mongolei,2024,3,12475000,628000,13103000
Mongolei,2024,4,24416000,323000,24739000
Mongolei,2024,5,20290000,223000,20513000
Mongolei,2024,6,21065000,1046000,22111000
Mongolei,2024,7,20300000,301000,20601000
Mongolei,2024,8,24059000,287000,24346000
Mongolei,2024,9,14701000,699000,15400000
Mongolei,2024,10,25179000,487000,25666000
Mongolei,2024,11,21904000,1866000,23770000
Mongolei,2024,12,14672000,456000,15128000
Montenegro (ab 06/2005),2008,1,8514000,234000,8748000
Montenegro (ab 06/2005),2008,2,12928000,629000,13557000
Montenegro (ab 06/2005),2008,3,13156000,411000,13567000
Montenegro (ab 06/2005),2008,4,12870000,438000,13308000
Montenegro (ab 06/2005),2008,5,10318000,623000,10941000
Montenegro (ab 06/2005),2008,6,15984000,99000,16083000
Montenegro (ab 06/2005),2008,7,14083000,152000,14235000
Montenegro (ab 06/2005),2008,8,11686000,651000,12337000
Montenegro (ab 06/2005),2008,9,17862000,827000,18689000
Montenegro (ab 06/2005),2008,10,14468000,561000,15029000
Montenegro (ab 06/2005),2008,11,9072000,601000,9673000
Montenegro (ab 06/2005),2008,12,9389000,981000,10370000
Montenegro (ab 06/2005),2009,1,8119000,500000,8619000
Montenegro (ab 06/2005),2009,2,5780000,586000,6366000
Montenegro (ab 06/2005),2009,3,6955000,312000,7267000
Montenegro (ab 06/2005),2009,4,5469000,542000,6011000
Montenegro (ab 06/2005),2009,5,5923000,98000,6021000
Montenegro (ab 06/2005),2009,6,6367000,617000,6984000
Montenegro (ab 06/2005),2009,7,6502000,312000,6814000
Montenegro (ab 06/2005),2009,8,5255000,333000,5588000
Montenegro (ab 06/2005),2009,9,6662000,299000,6961000
Montenegro (ab 06/2005),2009,10,5238000,155000,5393000
Montenegro (ab 06/2005),2009,11,4829000,66000,4895000
Montenegro (ab 06/2005),2009,12,4233000,87000,4320000
Montenegro (ab 06/2005),2010,1,3194000,99000,3293000
Montenegro (ab 06/2005),2010,2,3763000,147000,3910000
Montenegro (ab 06/2005),2010,3,4592000,275000,4867000
Montenegro (ab 06/2005),2010,4,4661000,314000,4975000
Montenegro (ab 06/2005),2010,5,4837000,578000,5415000
Montenegro (ab 06/2005),2010,6,7438000,702000,8140000
Montenegro (ab 06/2005),2010,7,4509000,355000,4864000
Montenegro (ab 06/2005),2010,8,6807000,424000,7231000
Montenegro (ab 06/2005),2010,9,6306000,539000,6845000
Montenegro (ab 06/2005),2010,10,4611000,476000,5087000
Montenegro (ab 06/2005),2010,11,5010000,499000,5509000
Montenegro (ab 06/2005),2010,12,4515000,1086000,5601000
Montenegro (ab 06/2005),2011,1,3446000,335000,3781000
Montenegro (ab 06/2005),2011,2,3900000,528000,4428000
Montenegro (ab 06/2005),2011,3,5745000,437000,6182000
Montenegro (ab 06/2005),2011,4,4641000,556000,5197000
Montenegro (ab 06/2005),2011,5,5116000,388000,5504000
Montenegro (ab 06/2005),2011,6,6680000,698000,7378000
Montenegro (ab 06/2005),2011,7,6190000,715000,6905000
Montenegro (ab 06/2005),2011,8,5667000,1633000,7300000
Montenegro (ab 06/2005),2011,9,5126000,2024000,7150000
Montenegro (ab 06/2005),2011,10,4613000,5713000,10326000
Montenegro (ab 06/2005),2011,11,4653000,2574000,7227000
Montenegro (ab 06/2005),2011,12,5572000,1398000,6970000
Montenegro (ab 06/2005),2012,1,3666000,1368000,5034000
Montenegro (ab 06/2005),2012,2,4114000,1127000,5241000
Montenegro (ab 06/2005),2012,3,5586000,1918000,7504000
Montenegro (ab 06/2005),2012,4,5283000,3196000,8479000
Montenegro (ab 06/2005),2012,5,7224000,1937000,9161000
Montenegro (ab 06/2005),2012,6,9312000,597000,9909000
Montenegro (ab 06/2005),2012,7,8255000,273000,8528000
Montenegro (ab 06/2005),2012,8,6861000,2722000,9583000
Montenegro (ab 06/2005),2012,9,5006000,10555000,15561000
Montenegro (ab 06/2005),2012,10,5729000,5626000,11355000
Montenegro (ab 06/2005),2012,11,6225000,2078000,8303000
Montenegro (ab 06/2005),2012,12,4908000,887000,5795000
Montenegro (ab 06/2005),2013,1,4555000,5457000,10012000
Montenegro (ab 06/2005),2013,2,5198000,2303000,7501000
Montenegro (ab 06/2005),2013,3,5868000,1943000,7811000
Montenegro (ab 06/2005),2013,4,7071000,1985000,9056000
Montenegro (ab 06/2005),2013,5,6789000,2408000,9197000
Montenegro (ab 06/2005),2013,6,6698000,2053000,8751000
Montenegro (ab 06/2005),2013,7,7114000,2731000,9845000
Montenegro (ab 06/2005),2013,8,7835000,4213000,12048000
Montenegro (ab 06/2005),2013,9,6754000,1495000,8249000
Montenegro (ab 06/2005),2013,10,6200000,3780000,9980000
Montenegro (ab 06/2005),2013,11,5961000,6038000,11999000
Montenegro (ab 06/2005),2013,12,5083000,739000,5822000
Montenegro (ab 06/2005),2014,1,4472000,2184000,6656000
Montenegro (ab 06/2005),2014,2,6037000,1460000,7497000
Montenegro (ab 06/2005),2014,3,5735000,3702000,9437000
Montenegro (ab 06/2005),2014,4,6896000,1371000,8267000
Montenegro (ab 06/2005),2014,5,5829000,1611000,7440000
Montenegro (ab 06/2005),2014,6,7243000,2765000,10008000
Montenegro (ab 06/2005),2014,7,8902000,3730000,12632000
Montenegro (ab 06/2005),2014,8,6275000,1131000,7406000
Montenegro (ab 06/2005),2014,9,6473000,756000,7229000
Montenegro (ab 06/2005),2014,10,6541000,1303000,7844000
Montenegro (ab 06/2005),2014,11,6707000,1298000,8005000
Montenegro (ab 06/2005),2014,12,6546000,712000,7258000
Montenegro (ab 06/2005),2015,1,3915000,812000,4727000
Montenegro (ab 06/2005),2015,2,4406000,1435000,5841000
Montenegro (ab 06/2005),2015,3,6875000,2065000,8940000
Montenegro (ab 06/2005),2015,4,6397000,2246000,8643000
Montenegro (ab 06/2005),2015,5,6654000,1232000,7886000
Montenegro (ab 06/2005),2015,6,7795000,2095000,9890000
Montenegro (ab 06/2005),2015,7,8082000,1914000,9996000
Montenegro (ab 06/2005),2015,8,5695000,1875000,7570000
Montenegro (ab 06/2005),2015,9,8039000,1162000,9201000
Montenegro (ab 06/2005),2015,10,5824000,1608000,7432000
Montenegro (ab 06/2005),2015,11,7041000,1570000,8611000
Montenegro (ab 06/2005),2015,12,5795000,1614000,7409000
Montenegro (ab 06/2005),2016,1,5002000,1233000,6235000
Montenegro (ab 06/2005),2016,2,5568000,2260000,7828000
Montenegro (ab 06/2005),2016,3,7287000,1087000,8374000
Montenegro (ab 06/2005),2016,4,36399000,1015000,37414000
Montenegro (ab 06/2005),2016,5,13913000,1020000,14933000
Montenegro (ab 06/2005),2016,6,12241000,779000,13020000
Montenegro (ab 06/2005),2016,7,12302000,731000,13033000
Montenegro (ab 06/2005),2016,8,12175000,990000,13165000
Montenegro (ab 06/2005),2016,9,7382000,1366000,8748000
Montenegro (ab 06/2005),2016,10,7600000,806000,8406000
Montenegro (ab 06/2005),2016,11,7354000,952000,8306000
Montenegro (ab 06/2005),2016,12,7386000,853000,8239000
Montenegro (ab 06/2005),2017,1,5087000,1486000,6573000
Montenegro (ab 06/2005),2017,2,7650000,716000,8366000
Montenegro (ab 06/2005),2017,3,7586000,994000,8580000
Montenegro (ab 06/2005),2017,4,7632000,1111000,8743000
Montenegro (ab 06/2005),2017,5,9005000,901000,9906000
Montenegro (ab 06/2005),2017,6,11989000,1306000,13295000
Montenegro (ab 06/2005),2017,7,8829000,1058000,9887000
Montenegro (ab 06/2005),2017,8,9414000,1726000,11140000
Montenegro (ab 06/2005),2017,9,10944000,1226000,12170000
Montenegro (ab 06/2005),2017,10,8783000,1483000,10266000
Montenegro (ab 06/2005),2017,11,12327000,938000,13265000
Montenegro (ab 06/2005),2017,12,8096000,541000,8637000
Montenegro (ab 06/2005),2018,1,5614000,1337000,6951000
Montenegro (ab 06/2005),2018,2,7159000,1291000,8450000
Montenegro (ab 06/2005),2018,3,10393000,1791000,12184000
Montenegro (ab 06/2005),2018,4,10738000,954000,11692000
Montenegro (ab 06/2005),2018,5,11258000,1811000,13069000
Montenegro (ab 06/2005),2018,6,13544000,1381000,14925000
Montenegro (ab 06/2005),2018,7,11702000,983000,12685000
Montenegro (ab 06/2005),2018,8,15009000,983000,15992000
Montenegro (ab 06/2005),2018,9,9570000,1690000,11260000
Montenegro (ab 06/2005),2018,10,11392000,2624000,14016000
Montenegro (ab 06/2005),2018,11,11376000,2008000,13384000
Montenegro (ab 06/2005),2018,12,8023000,1489000,9512000
Montenegro (ab 06/2005),2019,1,9057000,1999000,11056000
Montenegro (ab 06/2005),2019,2,9375000,1346000,10721000
